,Word,UPOS,XPOS,FEATS,LEMMA
4629,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
4630,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
4631,தினமும்,ADV,AA-------,_,தினமும்
4632,நான்கு,NUM,Ux-------,NumType=Card,நான்கு
4633,சிட்டிகை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சிட்டிகை
4634,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
4635,சாப்பிட்டுவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,சாப்பிட்டுவம்
4636,நீர்க்கட்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நீர்க்கட்டு
4637,உடைந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,உடை
4638,சிறுநீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சிறுநீர்
4639,தாராளம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தாராளம்
4640,ஆகப்,ADV,AA-------,_,ஆகு
4641,பிரியும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,பிரியும்
4642,மலச்சிக்கலும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மலச்சிக்கலும்
4643,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4644,ஆனைப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆனை
4645,புளிய,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புளியம்
4646,மரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மரம்
4647,ஆனைப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆனை
4648,புளிய,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புளியம்
4649,மர,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மர
4650,இலைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
4651,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
4652,சுக்கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்கை
4653,அரைத்துப்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
4654,பூசினால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,பூசு
4655,கீல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கீல்
4656,வாயு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாயு
4657,பறங்கிப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,பறங்கி
4658,புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புண்
4659,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
4660,விரைவில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,விரைவு
4661,ஆற்,PART,Tv-------,_,ஆற்த
4662,உம்,PART,Tv-------,_,உம்
4663,ஆனைப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆனை
4664,புளிய,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புளியம்
4665,மர,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மர
4666,இலையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இலை
4667,அவித்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அவி
4668,கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கை
4669,கால்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கால்
4670,வீக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வீக்கம்
4671,வலிகளுக்கு,NOUN,NND-3PN--,Case=Dat|Gender=Neut|Number=Plur|Person=3,வலி
4672,சூட்டோடு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சூட்டோடு
4673,ஒத்தடம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒத்தடம்
4674,கொடுத்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,கொடு
4675,நிவாரணம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நிவாரணம்
4676,கிடைக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,கிடை
4677,ஆனைப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆனை
4678,புளிய,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புளியம்
4679,மரப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மரப்
4680,பட்டையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பட்டை
4681,இடித்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,இடி
4682,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கஷாயம்
4683,வைத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வை
4684,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4685,காய்ச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காய்ச்சல்
4686,தணியும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தணியும்
4687,ஆனைப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆனை
4688,புளியம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புளியம்
4689,பழம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பழம்
4690,அத்திப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அத்திப்
4691,பழம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பழம்
4692,இரண்டையும்,NUM,Ux-------,NumType=Card,இரண்டையும்
4693,சம,ADJ,JJ-------,_,சம
4694,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
4695,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
4696,சர்பத்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சர்பு
4697,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
4698,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4699,அஜீரணக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அஜீரணம்
4700,கோளாறுகள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,கோளாறு
4701,தீரும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தீரு
4702,இசங்கு,PUNCT,Z#-------,PunctType=Peri,இசம்
4703,இசங்கு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இசம்
4704,இலையைக்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இலை
4705,கசக்கிப்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கசக்கு
4706,பிழிந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,பிழி
4707,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4708,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
4709,தினமும்,ADV,AA-------,_,தினமும்
4710,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
4711,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாலை
4712,இருவேளைய்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இருவேளை
4713,உம்,PART,Tv-------,_,உம்
4714,430,NUM,U=-------,NumForm=Digit|NumType=Card,430
4715,மில்லி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மில்லி
4716,அளவுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
4717,குடித்துவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4718,மேக,ADJ,JJ-------,_,மேகு
4719,நோய்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,நோய்கு
4720,கழுத்துக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கழுத்து
4721,கழலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கழலை
4722,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நோய்
4723,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
4724,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4725,இசங்கு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இசம்
4726,இலையுடன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
4727,சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சீரகம்
4728,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
4729,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
4730,ஐந்து,NUM,Ux-------,NumType=Card,ஐந்து
4731,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
4732,அளவுக்கு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
4733,காலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,காலை
4734,வெறும்,ADJ,JJ-------,_,வெறு
4735,வயிற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வயிற்று
4736,தொடர்ந்து,ADP,PP-------,AdpType=Post,தொடர்
4737,21,NUM,U=-------,NumForm=Digit|NumType=Card,21
4738,நாள்களுக்குச்,NOUN,NND-3PN--,Case=Dat|Gender=Neut|Number=Plur|Person=3,நாள்
4739,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
4740,ரத்தம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ரத்தம்
4741,தூய்மையாகும்,ADJ,Uy-------,NumType=Ord,தூய்மையாகு
4742,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடல்
4743,வலிமை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலிமை
4744,பெறும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,பெறு
4745,இசங்கு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இசம்
4746,இலைச்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
4747,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4748,ஆமணக்கு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆமணம்
4749,எண்ணெய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,எண்ணெ
4750,இரண்டையும்,NUM,Ux-------,NumType=Card,இரண்டையும்
4751,சம,ADJ,JJ-------,_,சம
4752,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
4753,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
4754,தைல,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தைல
4755,பதத்துக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,பதத்து
4756,காய்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காய்ச்சி
4757,இனமும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இனமும்
4758,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
4759,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாலை
4760,இருவேளைய்,PROPN,NEN-3SH--,Case=Nom|Gender=Com|Number=Sing|Person=3|Polite=Form,இருவேளை
4761,உம்,PART,Tv-------,_,உம்
4762,15,NUM,U=-------,NumForm=Digit|NumType=Card,15
4763,மில்லி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மில்லி
4764,அளவுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
4765,குடித்துவந்தால்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,குடி
4766,வெட்டை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெடு
4767,கழலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கழலை
4768,கரப்பான்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கரப்பான்
4769,குடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குடல்
4770,புழுக்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,புழு
4771,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
4772,நீங்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நீங்கு
4773,இசங்கு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இசம்
4774,வேரை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வேர்
4775,நல்லெண்ணெய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நல்லெண்ணெய்
4776,சேர்த்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
4777,காய்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காய்ச்சி
4778,எண்ணெய்யைத்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,எண்ணெய்
4779,தொடர்ந்து,ADP,PP-------,AdpType=Post,தொடர்
4780,தேய்த்துவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,தேய்த்துவா
4781,வாதநோய்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,வாதநோய்
4782,தீரும்,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தீரு
4783,இசப்கோல்,PUNCT,Z#-------,PunctType=Peri,இசம்
4784,இசப்கோல்,PROPN,NEL-3SN--,Case=Loc|Gender=Com|Number=Sing|Person=3,இசப்கோல்
4785,விதையைப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,விதை
4786,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
4787,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
4788,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
4789,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
4790,சர்பத்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சர்பு
4791,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
4792,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4793,உடல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,உடல்
4794,சூடு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சூடு
4795,தணியும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தணியும்
4796,இசப்கோல்,PROPN,NEN-3SH--,Case=Gen|Gender=Com|Number=Sing|Person=3|Polite=Form,இசப்கோல்
4797,விதையைப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,விதை
4798,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
4799,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
4800,சம,ADJ,JJ-------,_,சம
4801,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
4802,கற்கண்டு,ADV,AA-------,_,கற்கண்டு
4803,சேர்த்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
4804,சாப்பிட்டுவந்தால்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,சாப்பிட்டுவம்
4805,உடலுக்கு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,உடல்
4806,வலு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலு
4807,கிடைக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,கிடை
4808,இசப்கோல்,PROPN,NEL-3SN--,Case=Loc|Gender=Com|Number=Sing|Person=3,இசப்கோல்
4809,விதையைப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,விதை
4810,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
4811,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
4812,தண்ணீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தண்ணீர்
4813,சேர்த்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
4814,கொதிக்கவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கொதி
4815,வடிகட்டிக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வடிகட்டு
4816,குடித்துவந்தால்,ADJ,Jd-T----N,Polarity=Neg|Tense=Past|VerbForm=Part,குடி
4817,நீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நீர்
4818,எரிச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,எரிச்சல்
4819,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4820,இசப்கோல்,PROPN,NEL-3SN--,Case=Loc|Gender=Com|Number=Sing|Person=3,இசப்கோல்
4821,விதையைப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,விதை
4822,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
4823,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
4824,ஐந்து,NUM,Ux-------,NumType=Card,ஐந்து
4825,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
4826,பொடியைத்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பொடி
4827,தேனில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேன்
4828,குழைத்துச்,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,குழை
4829,சாப்பிட்டுவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிட்டு
4830,மலச்சிக்கல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மலச்சி
4831,தீரும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தீரு
4832,இசப்கோல்,PROPN,NEL-3SN--,Case=Loc|Gender=Com|Number=Sing|Person=3,இசப்கோல்
4833,விதை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,விதை
4834,வாய்விளங்கம்,NOUN,NNA-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வாய்விளங்கம்
4835,இரண்டையும்,DET,QQ-------,NumType=Card,இரண்டு
4836,சம,ADJ,JJ-------,_,சம
4837,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
4838,எடுத்துப்,ADP,PP-------,AdpType=Post,எடு
4839,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
4840,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
4841,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
4842,உடல்,ADJ,JJ-------,_,உடல்
4843,பருமன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருமன்
4844,குறையும்,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குறை
4845,இஞ்சி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
4846,இஞ்சியை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இஞ்சி
4847,இடித்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,இடி
4848,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4849,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
4850,காலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,காலை
4851,வெறும்,ADV,AA-------,_,வெறும்
4852,வயிற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வயிற்று
4853,பத்து,NUM,Ux-------,NumType=Card,பத்து
4854,மில்லி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மில்லி
4855,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
4856,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
4857,உடனே,ADP,PP-------,AdpType=Post,உடனே
4858,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
4859,ஸ்பூன்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஸ்பூன்
4860,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
4861,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4862,குடற்புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குடற்பு
4863,வாய்ப்புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாய்ப்புண்
4864,வாய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாய்
4865,வேக்காடு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேக்காடு
4866,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
4867,உடனே,ADV,AA-------,_,உடனே
4868,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4869,இஞ்சியுடன்,NOUN,NNS-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,ஞிருது
4870,ஏலக்காயைச்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,ஏலக்கா
4871,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
4872,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
4873,விழுதாக்கி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,விழுதாகு
4874,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுண்டைக்காய்
4875,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
4876,இனமும்,ADP,PP-------,AdpType=Post,இனமும்
4877,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
4878,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
4879,நன்கு,ADV,AA-------,_,நன்கு
4880,பசி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பசி
4881,எடுக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,எடு
