,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
முடக்கு வாதம்,நரம்பு வாதம்,குடல் வாதம்,மூட்டு வாதம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உயிரணுக்களின் எண்ணிக்கை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாய்ப் வலி,வாயு வலி,வாதம் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நோய்கள்,கபநோய்கள்,கப நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அஜீரணக் நோய்கள்,அருகம் நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,கண் நோய்கள்,நரம்பு நோய்கள்,சிரங்கு நோய்கள்,தொண்டை நோய்கள்,இரைப்பு நோய்கள்,மேகம் நோய்கள்,நோய்கள் நோய்கள்,ஜீரணக் கோளாறுகள்,கடுப்பு நோய்கள்,கருப்பை நோய்கள்,அஜீரணக் கோளாறுகள்,குடல் நோய்கள்,மண்ணீரல் நோய்கள்,கல்லீரல் நோய்கள்,நீரழிவு நோய்கள்,இருமல் நோய்கள்,சிறுநீரக நோய்கள்,பார்வை நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,
மந்தம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கண்ணில் நீர்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குளிர்க் காய்ச்சல்,வாதக் காய்ச்சல்,மூளைக்காய்ச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆன ரத்தப்போக்கு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கரப்பான் நோய்கள்,நாள்பட்ட நோய்கள்,கீரையுடன் நோய்கள்,புண்கள் நோய்கள்,பித்தம் நோய்கள்,கருப்பை நோய்கள்,தைராய்டு நோய்கள்,இரைப்பு நோய்கள்,கல்லீரல் நோய்கள்,கரும்படை நோய்கள்,மறைப்பு நோய்கள்,நரம்பு நோய்கள்,பால்வினை நோய்கள்,கரப்பான் புழுக்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,பக்கவாதம் நோய்கள்,கடுப்பு நோய்கள்,,,,,,,,,,,,,,,,,,,
இரைப்பு நோய்,புற்று நோய்,இரைப்பு நோய்கள்,இரைப்பு ஈளை,மறைப்பு நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இடுப்பு வாதம்,முடக்கு வாதம்,இடுப்பு வலிகள்,நரம்பு வாதம்,மூட்டு வாதம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குழந்தைப்பேறு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாத நோய்,வாத நோய்கள்,காச நோய்,ரத்த நோய்,வலி நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குடல் பூச்சிகள்,குடல் புழுக்கள்,நாக்குப் பூச்சிகள்,குடல் நோய்கள்,குடல் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நுரையீரல் நோய்கள்,கீரையுடன் நோய்கள்,நுரையீரல் கோளாறுகளை,கல்லீரல் நோய்கள்,நுரையீரல் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வறட்டு இருமல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தடவிக்கொண்டால் நாற்றம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாதக் காய்ச்சல்,குளிர்க் காய்ச்சல்,மூளைக்காய்ச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வடு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காய்ச்சல் விக்கல்,காய்ச்சிக் இருமல்,காய்ச்சல் வலிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சரும நோய்கள்,அருகம் நோய்கள்,கண் நோய்கள்,நரம்பு நோய்கள்,கப நோய்கள்,வலி நோய்கள்,இதய நோய்கள்,சிரங்கு நோய்கள்,இரைப்பு நோய்கள்,உஷ்ண நோய்கள்,மேகம் நோய்கள்,வாத நோய்கள்,காச நோய்கள்,கருப்பை நோய்கள்,ஆன நோய்கள்,பேதி நோய்கள்,காது நோய்கள்,வயிறு நோய்கள்,சொரி நோய்கள்,குடல் நோய்கள்,படை நோய்கள்,கரும்படை நோய்கள்,நீரழிவு நோய்கள்,இருமல் நோய்கள்,சளி நோய்கள்,பல் நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,
புண் இருமல்,புண் கசிவும்,பேதி இருமல்,புண் குடல்,கபம் இருமல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஈறு வீக்கம்,ஈரல் விக்கம்,விரை வீக்கம்,வலி வீக்கம்,இதய வீக்கம்,பற்றுப் வீக்கம்,கை வீக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பை கற்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கை வாதமும்,விரை வாதம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மன பாதிப்புகள்,மனநலப் பாதிப்புகள்,கை பிடிப்புகள்,கண் பாதிப்புகள்,ஆன பாதிப்புகள்,பல் பாதிப்புகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இருமல் நோய்கள்,அருகம் நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,நரம்பு நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,காமாலை நோய்கள்,இரைப்பு நோய்கள்,மேகம் நோய்கள்,அழுத்தம் நோய்கள்,மார்பு நோய்கள்,கடுப்பு நோய்கள்,கருப்பை நோய்கள்,மறைப்பு நோய்கள்,சரும நோய்கள்,தோல் நோய்களைத்,குடல் நோய்கள்,மண்ணீரல் நோய்கள்,கல்லீரல் நோய்கள்,கரும்படை நோய்கள்,நீரழிவு நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,
நுரையீரல் கோளாறுகளை,நுரையீரல் நோய்கள்,நுரையீரல் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர் சிறுநீர்,நோய் சிறுநீர்,தீரும் சிறுநீர்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பார்வை நோய்கள்,அருகம் நோய்கள்,புண்கள் நோய்கள்,நரம்பு நோய்கள்,புண் நோய்கள்,சிரங்கு நோய்கள்,தொண்டை நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,காமாலை நோய்கள்,இரைப்பு நோய்கள்,படை நோய்களைத்,கரப்பான் நோய்கள்,கடுப்பு நோய்கள்,கருப்பை நோய்கள்,மறைப்பு நோய்கள்,பால்வினை நோய்கள்,வாந்தி நோய்கள்,படை நோய்கள்,கரும்படை நோய்கள்,நீரழிவு நோய்கள்,இருமல் நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,தவளைச் நோய்கள்,,,,,,,,,,,,
ரத்தக் குறைபாடுகள்,அஜீரணக் குறைபாடு,ஈறு குறைபாடுகள்,அடைப்பு குறைபாடுகள்,வடிதல் குறைபாடுகள்,ஆண்மைக் குறைபாடுகள்,சதை குறைபாடுகள்,ஆண்மைக் குறைபாடும்,கசிவு குறைபாடுகள்,ரத்தம் குறைபாடுகள்,பார்வைக் குறைபாடுகள்,நீர் குறைபாடுகள்,அரிப்பு குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,
வளர்ச்சி,குளிர்ச்சி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
படை நமைச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாயுத் அஜீரணக்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பொடியாக்கிச் பிரச்னை,பசியின்மை பிரச்னை,பொடுகுப் பிரச்னை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஈறு குறைபாடுகள்,குறைபாடுகள்,அடைப்பு குறைபாடுகள்,வடிதல் குறைபாடுகள்,சதை குறைபாடுகள்,கசிவு குறைபாடுகள்,நீர் குறைபாடுகள்,அரிப்பு குறைபாடுகள்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,
எருக்கம் விஷம்,எலிக்கடி விஷம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கற்றாழை நாற்றம்,நாற்றம் நாற்றம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிற்றுப்புண்,வாய்ப்புண்,வயிற்றுப் புண்கள்,வயிறு உப்புசம்,வாய்ப் புண்,வயிற்று உப்புசம்,வயிற்றுப் புண்,வயிற்றுப்போக்கும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மாதவிலக்கு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வண்டு பூச்சிக்கடிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கடுப்பு பேதி,இடுப்பு வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஹிஸ்டீரியா பாதிப்புகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆல பழத்தைத்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கூச்சம் ஈறுநோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தொழுநோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நோய் பலவீனம்,நோய் ஜலதோஷம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காய்ச் சல்களும்,காய்ச்சி புண்கள்,ஆன காய்ச்சல்களும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிறு மந்தம்,வயிறு ஆகம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தொண்டைப் குடல்,தொண்டைப் இருமல்,தொண்டைப் புண்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
டால் வலி,உடல் வலி,உடல் வலிமை,குடல் வலி,தடவினால் வலி,பல் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கண் எரிச்சல்,நெஞ்சு எரிச்சல்,உடல் எரிச்சல்,நீர் எரிச்சல்,தோல் எரிச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காதுப் புண்,குடல் புண்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஈறுகளில் ரத்தம்,இருமல் ரத்தம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
செங்கரப் கருங்கரப்பான்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நோய்கள் நோய்கள்,அருகம் நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,கண் நோய்கள்,நரம்பு நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,மேகம் நோய்கள்,கடுப்பு நோய்கள்,கருப்பை நோய்கள்,நோய்கள் ரோகம்,நோய் உள்ளவர்கள்,வாந்தி நோய்கள்,நாள்பட்ட நோய்கள்,தோல் நோய்களைத்,குடல் நோய்கள்,தோல் நோய்கள்,தவளைச் நோய்கள்,,,,,,,,,,,,,,,,,
வலி கட்டிகள்,வலி நோய்கள்,வெளி கட்டிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பசியின்மை பிரச்னை,பொடியாக்கிச் பிரச்னை,சுவையின்மைப் பிரச்னை,௬ுசியின்மை பிரச்னை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மலச்சிக்கல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உடல் எரிச்சல்,கண் எரிச்சல்,தோல் எரிச்சல்,நீர் எரிச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குடல் புண்கள்,குடல் கிருமிகள்,குடல் பூச்சிகள்,குடல் நோய்கள்,குடல் புழுக்கள்,தடவினால் புண்கள்,குடல்புண்,குடல் கோளாறுகள்,குடல் புண்,மூலப் புண்கள்,கராம் புண்கள்,புண்கள் புண்கள்,ஓமம் புண்கள்,கல்லீரல் புண்கள்,குடல் புண்ணும்,,,,,,,,,,,,,,,,,,,,,,
கருப்பை நோய்கள்,அருகம் நோய்கள்,கீரையுடன் நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,கண் நோய்கள்,நரம்பு நோய்கள்,கப நோய்கள்,சிரங்கு நோய்கள்,தொண்டை நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,காமாலை நோய்கள்,இரைப்பு நோய்கள்,மேகம் நோய்கள்,படை நோய்களைத்,கரப்பான் நோய்கள்,நோய்கள் நோய்கள்,கடுப்பு நோய்கள்,மறைப்பு நோய்கள்,பால்வினை நோய்கள்,சரும நோய்கள்,காது நோய்கள்,கருப்பை கோளாறுகள்,குடல் நோய்கள்,படை நோய்கள்,கல்லீரல் நோய்கள்,கரும்படை நோய்கள்,நீரழிவு நோய்கள்,இருமல் நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,புண் நோய்கள்,,,
இருமல் புகைச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தடவினால் விஷம்,தடவினால் தலைவலி,தடவினால் வீக்கம்,தடவினால் ரணம்,தடவினால் வலி,தடவினால் குணம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மூலப் புண்கள்,குடல் புண்கள்,மலப் புழுக்கள்,கராம் புண்கள்,புண்கள் புண்கள்,ஓமம் புண்கள்,தாமரைப் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மூட்டு வலி,மூட்டு வாதம்,மூட்டு வலிகள்,மூட்டு வலியும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அசதி புத்துணர்ச்சி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இழுப்பு ஆகியவை,பிடிப்பு ஆகியவை,கடுப்பு ஆகியவை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மூலக் கடுப்பு,மூக்கடைப்பு,வலி கடுப்பு,சூடு கடுப்பு,சளி மூக்கடைப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கல்லீரல் நோய்கள்,கீரையுடன் நோய்கள்,கல்லீரல் விக்கம்,நுரையீரல் நோய்கள்,அஜீரணக் நோய்கள்,மண்ணீரல் நோய்கள்,கருப்பை நோய்கள்,குடல் நோய்கள்,கரும்படை நோய்கள்,இருமல் நோய்கள்,கல்லீரல் பாதிப்புகள்,கரப்பான் நோய்கள்,கல்லீரல் வீக்கம்,கல்லீரல் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,
சளி நோய்கள்,வயிறு நோய்கள்,சொரி நோய்கள்,வாத நோய்கள்,இதய நோய்கள்,காச நோய்கள்,படை நோய்கள்,வலி நோய்கள்,ஆன நோய்கள்,கண் நோய்கள்,உஷ்ண நோய்கள்,பேதி நோய்கள்,கப நோய்கள்,பல் நோய்கள்,சரும நோய்கள்,தோல் நோய்கள்,சிரங்கு நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,,,,,,
வாயுத் தொல்லை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலி அசதி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
புத்துணர்ச்சி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தோல் நோய்கள்,வலிகள் நோய்கள்,உதட்டு நோய்கள்,கண் நோய்கள்,மெலிதல் நோய்,கப நோய்கள்,இதய நோய்கள்,வலி நோய்கள்,தொண்டை நோய்கள்,பித்தம் நோய்கள்,தவளைச் நோய்கள்,உஷ்ண நோய்கள்,மேகம் நோய்கள்,நோய்கள் நோய்கள்,வாத நோய்கள்,தொற்று நோய்கள்,காச நோய்கள்,தடவினால் நோய்கள்,ஆன நோய்கள்,பேதி நோய்கள்,சரும நோய்கள்,காது நோய்கள்,சொரி நோய்கள்,தோல் நோய்களைத்,குடல் நோய்கள்,படை நோய்கள்,இருமல் நோய்கள்,சளி நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,புண் நோய்கள்,,,,,,
சூடு பிரச்னைகள்,வயிறு பிரச்னைகள்,கண் பிரச்னைகள்,வாயுப் பிரச்னைகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆன நினைவாற்றல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காச நோய்,காச நோய்கள்,கண் நோய்,காசநோய்,வாத நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
புண் வலி,பல் வலி,கண் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பலவீனம் வீக்கம்,வீக்கம் வீக்கம்,மார்பக வீக்கம்,தடவினால் வீக்கம்,பற்றுப் வீக்கம்,கல்லீரல் வீக்கம்,மூட்டு வீக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தைராய்டு கோளாறுகள்,நரம்புக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,வாதக் கோளாறுகள்,தைராய்டு நோய்கள்,வாயுக்கோளாறுகள்,கணையக் கோளாறுகள்,வயிற்றுக் கோளாறுகள்,வாயுக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,ஜீரணக் கோளாறுகள்,மாரடைப்பு கோளாறுகள்,நுரையீரல் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,
இருமல் ஆகியவை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அடைப்பு நீர்,இரைப்பு நோய்,அடைப்பு சிறுநீர்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வியர்வை நாற்றம்,கற்றாழை நாற்றம்,வாய் நாற்றம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காய்ச்சிக் இருமல்,காய்ச்சிக் ஆஸ்துமா,காய்ச்சல் விக்கல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தலைவலி வலி,தலை வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
புண் வெள்ளைப்படுத்தல்,வெள்ளைப்படுதல்,வாய்ப் வெள்ளைப்படுத்தல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பித்தம் அஜீரணம்,வீக்கம் அஜீரணம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர் எரிச்சல்,சிறுநீர் எரிச்சல்,கண் எரிச்சல்,தோல் எரிச்சல்,உடல் எரிச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கசிவு குறைபாடுகள்,ஈறு குறைபாடுகள்,அடைப்பு குறைபாடுகள்,வடிதல் குறைபாடுகள்,ஆண்மைக் குறைபாடுகள்,சதை குறைபாடுகள்,ரத்தம் குறைபாடுகள்,நீர் குறைபாடுகள்,அரிப்பு குறைபாடுகள்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,
சைனஸ் நோய்,இனம் நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இடுப்புப் பிடிப்பு,பிடிப்பு பிடிப்பு,மூச்சுப் பிடிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கரப்பான் பிரச்னை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஓமம் புண்கள்,மூலப் புண்கள்,கராம் புண்கள்,குடல் புண்கள்,தாமரைப் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சளியுடன் ரத்தம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குறைபாடுகள்,நீர் குறைபாடுகள்,குறைபாடு,சதை குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
புதுப்பொலிவு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நோய்கள் ரோகம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சாப்பிட்டுவந்தால் பற்கள்,சாப்பிட்டுவந்தால் பித்தம்,சாப்பிட்டுவந்தால் பசி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கல்லீரல் பாதிப்புகள்,மனநலப் பாதிப்புகள்,கல்லீரல் விக்கம்,கண் பாதிப்புகள்,கால் பிடிப்புகள்,கல்லீரல் நோய்கள்,பல் பாதிப்புகள்,ஹிஸ்டீரியா பாதிப்புகள்,செயல்திறன் பாிப்புகள்,கல்லீரல் கோளாறுகள்,கல்லீரல் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,
விலக்கு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காய்ச்சிக் ஆஸ்துமா,மூச்சிரைப்பு ஆஸ்துமா,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மாதுளம் பழத்தை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரத்தம் கசிவது,நீர் கசிவது,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிற்றுப் புண்கள்,வயிற்றுப் பிரச்னைகள்,வயிற்றுப்புண்,வயிற்று உப்புசம்,கஇிரந்திப் புண்கள்,வயிற்றுக் கோளாறுகள்,வயிற்றுப் பூச்சிகள்,வயிற்றுப் புண்,வயிற்றுப்போக்கும்,வயிற்றுப் புழுக்கள்,வயிற்றில் புழுக்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆசனப் புண்,சரகம் புண்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தலைபாரம்,தலைவலி பாரம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலு,வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நாள்பட்ட இருமல்,வறட்டு இருமல்,சாப்பிட் பருமன்,நாள்பட்ட விக்கல்,தொண்டைப் இருமல்,நாள்பட்ட புண்கள்,நாள்பட்ட தலைவலி,நாள்பட்ட வீக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலி வீக்கம்,ஈரல் விக்கம்,ஈறு வீக்கம்,விரை வீக்கம்,இதய வீக்கம்,வலி கட்டிகள்,கை வீக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நரம்பு வலிகள்,நரம்பு நோய்கள்,இடுப்பு வலிகள்,மூட்டு வலிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சாப்பிட்டுவந்தால் குணம்,சாப்பிட்டுவந்தால் குழந்தைப்பேறு,சாப்பிட்டுவந்தால் பித்தம்,சாப்பிட்டுவந்தால் பசி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கழுத்து வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குடித்துவந்தால் வீக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குத்தல் வலி,குடல் வலி,தன்றால் வலி,ரத்தம் வலிமை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நெஞ்சுச் சளி,நெஞ்சு வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வீக்கம் வலி,வீக்கம் வலியும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அருகம் நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,கண் நோய்கள்,நரம்பு நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,காமாலை நோய்கள்,இரைப்பு நோய்கள்,மேகம் நோய்கள்,அழுத்தம் நோய்கள்,நோய்கள் நோய்கள்,கடுப்பு நோய்கள்,கருப்பை நோய்கள்,மறைப்பு நோய்கள்,அரைத்துச் நோய்கள்,சரும நோய்கள்,குடல் நோய்கள்,கரும்படை நோய்கள்,நீரழிவு நோய்கள்,இருமல் நோய்கள்,பார்வை நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,
இருமல் ரத்தம்,ஈறுகளில் ரத்தம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நாக்குப் பூச்சிகள்,குடல் பூச்சிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பொடுகுப் பிரச்னை,கரப்பான் பிரச்னை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தலைவலி பாரம்,தலைபாரம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இளமை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாயுக்கோளாறுகள்,நரம்புக் கோளாறுகள்,சுவாசக் கோளாறுகள்,தைராய்டு கோளாறுகள்,வாதக் கோளாறுகள்,குடல் கோளாறுகள்,மனநலக் கோளாறுகள்,கணையக் கோளாறுகள்,வயிற்றுக் கோளாறுகள்,வாயுக் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர் அடைப்பு,நீர்க்கடுப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆண்மைக் குறைவும்,ஆண்மைக் குறைபாடுகள்,ஆண்மைக் குறைவு,ஆண்மைக் குறைபாடும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர்க்கடுப்பு,நீர்க்கடுப்பு நீர்,நீர் அடைப்பு,நீர்க்கட்டு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நாள்பட்ட தலைவலி,நாள்பட்ட விக்கல்,பற்றுப் தலைவலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாதநோய் குண,தொழுநோய் குண,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காது வலி,குடல் வலி,வாயு வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காமாலை நோய்கள்,அருகம் நோய்கள்,குடல் நோய்கள்,காச நோய்கள்,கருப்பை நோய்கள்,கரும்படை நோய்கள்,மறைப்பு நோய்கள்,இருமல் நோய்கள்,பால்வினை நோய்கள்,மேகம் நோய்கள்,பார்வை நோய்கள்,காது நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,
மூச்சுத்திணறல் ஆஸ்துமா,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தடவினால் வலி,டால் வலி,தடவினால் விஷம்,தன்றால் வலி,தடவினால் தலைவலி,தடவினால் ரணம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
