,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
4102,14.0,பாலில்,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,15.0,obl,64.0,70.0
4103,15.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,18.0,xcomp,71.0,77.0
4104,16.0,குடித்தால்,குடி,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,15.0,aux,78.0,88.0
4105,17.0,அல்சர்,அல்சர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obj,89.0,95.0
4106,18.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,96.0,105.0
4107,1.0,இளம்,இளம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,4.0
4108,2.0,ஆலம்,ஆலம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,5.0,9.0
4109,3.0,விழுதை,விழுது,NOUN,NNN-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,6.0,obj,10.0,16.0
4110,4.0,20,20,NUM,U=-------,NumForm=Digit|NumType=Card,5.0,nummod,17.0,19.0
4111,5.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,20.0,26.0
4112,6.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,27.0,34.0
4113,7.0,பசும்பாலில்,பசும்பால்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,8.0,obl,35.0,46.0
4114,8.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,13.0,advcl,47.0,53.0
4115,9.0,மாதவிலக்கின்,மாதவிலக்,PROPN,NEG-3SH--,Case=Gen|Gender=Com|Number=Sing|Person=3|Polite=Form,10.0,nmod,54.0,66.0
4116,10.0,நாளில்,நாளு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,13.0,obl,67.0,73.0
4117,11.0,ஐந்து,ஐந்து,NUM,Ux-------,NumType=Card,12.0,nummod,74.0,79.0
4118,12.0,நாள்கள்,நாள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,13.0,nsubj,80.0,87.0
4119,13.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,15.0,xcomp,88.0,98.0
4120,14.0,கர,கர,PART,Tq-------,,13.0,advmod:emph,99.0,101.0
4121,15.0,உண்டாகும்,உண்டாகு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,102.0,111.0
4122,1.0,ஆல,ஆல,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,2.0
4123,2.0,மரத்தின்,மரம்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,5.0,nmod,3.0,11.0
4124,3.0,இளம்,இளம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,12.0,16.0
4125,4.0,பிஞ்சு,பிஞ்சு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,17.0,23.0
4126,5.0,வேர்களுடன்,வேர்,NOUN,NND-3PA--,Animacy=Anim|Case=Loc|Gender=Com|Number=Plur|Person=3,9.0,obl,,
4127,6.0,உன்,உன்,PRON,RhG-3PA--,Animacy=Anim|Case=Gen|Gender=Com|Number=Plur|Person=3|PronType=Prs,8.0,nmod,,
4128,7.0,செம்பருத்திப்,செம்பருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,35.0,48.0
4129,8.0,பூவையும்,பூவையும்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,9.0,obj,49.0,57.0
4130,9.0,சேர்த்துக்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,58.0,68.0
4131,10.0,காயவைத்து,காயவை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,69.0,78.0
4132,11.0,இடித்துப்,இடி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,17.0,advcl,79.0,88.0
4133,12.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,obj,89.0,93.0
4134,13.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,17.0,advcl,94.0,100.0
4135,14.0,தேங்காய்,தேங்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,obj,101.0,109.0
4136,15.0,எண்ணெய்யில்,எண்ணெய்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,16.0,obl,110.0,121.0
4137,16.0,போட்டு,போடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,17.0,advcl,122.0,128.0
4138,17.0,ஊறவைத்து,ஊறவை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,18.0,amod,129.0,137.0
4139,18.0,தலையில்,தலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,22.0,obl,138.0,145.0
4140,19.0,தேய்த்துக்கொண்டால்,தேய்த்துக்கொண்டாடு,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,22.0,obl,146.0,164.0
4141,20.0,முடி,முடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,obl,165.0,169.0
4142,21.0,கறுப்பாக,கறுப்பு,ADV,AA-------,,22.0,advmod,170.0,178.0
4143,22.0,வளர்,வளர்,NOUN,NNN-3SH--,Case=Nom|Gender=Com|Number=Sing|Person=3|Polite=Form,0.0,root,,
4144,23.0,உம்,உம்,PART,Tv-------,,22.0,advmod:emph,,
4145,1.0,ஆல,ஆல,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,2.0
4146,2.0,மரப்,மரப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,3.0,nmod,3.0,7.0
4147,3.0,பட்டையைப்,பட்டை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,5.0,obj,8.0,17.0
4148,4.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obj,18.0,22.0
4149,5.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,23.0,29.0
4150,6.0,பல்,பல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,30.0,33.0
4151,7.0,துலக்கிவந்தால்,துலக்கிவா,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,16.0,advcl,34.0,48.0
4152,8.0,பல்,பல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,49.0,52.0
4153,9.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,53.0,56.0
4154,10.0,பல்,பல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nmod,57.0,60.0
4155,11.0,கூச்சம்,கூச்சம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,61.0,68.0
4156,12.0,உள்ளிட்ட,உள்ளிடு,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,14.0,amod,69.0,77.0
4157,13.0,பல்,பல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,78.0,81.0
4158,14.0,பாதிப்புகள்,பாதிப்பு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,16.0,nsubj,82.0,93.0
4159,15.0,அனைத்தும்,அனைத்து,PRON,RpN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,16.0,nsubj,94.0,103.0
4160,16.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,104.0,113.0
4161,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,0.0,6.0
4162,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
4163,2.0,செடியின்,செடி,PROPN,NEG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,15.0
4164,3.0,இலையை,இலை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,5.0,obj,16.0,21.0
4165,4.0,நீர்,நீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nsubj,22.0,26.0
4166,5.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,advcl,27.0,35.0
4167,6.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,36.0,43.0
4168,7.0,சிரங்குகள்,சிரம்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,8.0,obj,44.0,54.0
4169,8.0,போட்டு,போடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,55.0,61.0
4170,9.0,ஊறவைத்துப்,ஊறவை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,62.0,72.0
4171,10.0,கழுவினால்,கழுவினால்,PROPN,NEG-3SH--,Case=Gen|Gender=Com|Number=Sing|Person=3,12.0,nsubj,73.0,82.0
4172,11.0,விரைவில்,விரைவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,12.0,obl,83.0,91.0
4173,12.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,92.0,101.0
4174,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
4175,2.0,பூவைக்,பூவை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,13.0
4176,3.0,காயவைத்துப்,காயவை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,5.0,obj,14.0,25.0
4177,4.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,26.0,30.0
4178,5.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,31.0,37.0
4179,6.0,கடலை,கடலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,38.0,42.0
4180,7.0,மாவில்,மாவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,8.0,obl,43.0,49.0
4181,8.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,13.0,advcl,50.0,56.0
4182,9.0,தண்ணீரில்,தண்ணீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,57.0,66.0
4183,10.0,குழைத்து,குழை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,13.0,advcl,67.0,75.0
4184,11.0,உடல்,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,76.0,80.0
4185,12.0,முழுவதும்,முழுவதும்,DET,QQ-------,NumType=Card,13.0,obl,81.0,90.0
4186,13.0,தேய்த்துக்,தேய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,17.0,advcl,91.0,101.0
4187,14.0,குவித்துவந்தால்,குவி,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,13.0,aux,102.0,117.0
4188,15.0,உடல்,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,nmod,118.0,122.0
4189,16.0,வழவழப்புடன்,வழவழ்பு,NOUN,NNS-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,17.0,obl,123.0,134.0
4190,17.0,பளபளப்பாகவ்,பளபளப்பாகு,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,,
4191,18.0,உம்,உம்,PART,Tv-------,,17.0,advmod:emph,,
4192,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nsubj,0.0,6.0
4193,2.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,7.0,9.0
4194,3.0,பச்சைப்,பச்சை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,10.0,17.0
4195,4.0,பயறு,பயறு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,18.0,22.0
4196,5.0,இரண்டையும்,இரண்டு,PRON,RpA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6.0,obj,24.0,34.0
4197,6.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,35.0,43.0
4198,7.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,44.0,51.0
4199,8.0,நமைச்சல்,நமைச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,52.0,60.0
4200,9.0,தேய்த்துக்,தேய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,61.0,71.0
4201,10.0,குவித்துவந்தால்,குவி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,12.0,advcl,72.0,87.0
4202,11.0,நமைச்சல்,நமைச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,88.0,96.0
4203,12.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,97.0,106.0
4204,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nsubj,0.0,6.0
4205,2.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,7.0,9.0
4206,3.0,ரோஜா,ரோஜா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,10.0,14.0
4207,4.0,மொட்டு,மொட்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,15.0,21.0
4208,5.0,யானைநெருஞ்சில்,யானைநெருஞ்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,9.0,obl,22.0,36.0
4209,6.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obl,,
4210,7.0,உம்,உம்,PART,Tv-------,,6.0,advmod:emph,,
4211,8.0,ஒன்று,ஒன்று,NUM,Ux-------,NumType=Card,9.0,nsubj,49.0,54.0
4212,9.0,சேர்த்துப்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,55.0,65.0
4213,10.0,பொடியாக்கிச்,பொடியாக்கி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obj,66.0,78.0
4214,11.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,advcl,79.0,91.0
4215,12.0,நீரிழிவு,நீரிழிவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,obj,92.0,100.0
4216,13.0,நோய்,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,obj,101.0,105.0
4217,14.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,106.0,115.0
4218,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nsubj,0.0,6.0
4219,2.0,பூவை,பூவை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,5.0,obj,7.0,11.0
4220,3.0,துவரம்,துவரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,12.0,18.0
4221,4.0,பருப்புடன்,பருப்புடன்,NOUN,NNS-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,5.0,obl,19.0,29.0
4222,5.0,சேர்த்துச்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,advcl,30.0,40.0
4223,6.0,சமைத்துச்,சமை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,41.0,50.0
4224,7.0,சாப்பிட்டுவந்தால்,சாப்பிட்டு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,advcl,51.0,68.0
4225,8.0,மலச்சிக்கல்,மலச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,69.0,80.0
4226,9.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,81.0,90.0
4227,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
4228,2.0,வேர்,வேர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,11.0
4229,3.0,பட்டை,பட்டை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obj,12.0,17.0
4230,4.0,கொழுந்து,கொழு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,acl:relcl,18.0,26.0
4231,5.0,ஆகியவற்றைச்,ஆகியவற்றைச்,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,9.0,nmod,28.0,39.0
4232,6.0,சம,சம,ADJ,JJ-------,,7.0,amod,40.0,42.0
4233,7.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,43.0,47.0
4234,8.0,எடுத்துப்,எடு,ADP,PP-------,AdpType=Post,7.0,case,48.0,57.0
4235,9.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,obl,58.0,62.0
4236,10.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,aux,63.0,69.0
4237,11.0,பசு,பசு,PUNCT,Z:-------,PunctType=Comm,9.0,punct,70.0,73.0
4238,12.0,நெய்,நெய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,74.0,78.0
4239,13.0,பனை,பனை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,79.0,82.0
4240,14.0,வெல்லத்துடன்,வெல்லத்துடன்,NOUN,NNS-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,15.0,obl,83.0,95.0
4241,15.0,சேர்த்துச்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,17.0,advcl,96.0,106.0
4242,16.0,சாப்பிட்டுவந்தால்,சாப்பிட்டு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,15.0,advcl,107.0,124.0
4243,17.0,பெளத்திரம்,பெளத்திரம்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,18.0,amod,125.0,135.0
4244,18.0,அரையாப்பு,அரையாப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,19.0,obj,136.0,145.0
4245,19.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,146.0,155.0
4246,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
4247,2.0,பட்டை,பட்டை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,12.0
4248,3.0,சுக்கு,சுக்கு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,7.0,obl,13.0,19.0
4249,4.0,இரண்டையும்,இரண்டையும்,NUM,Ux-------,NumType=Card,6.0,nummod,21.0,31.0
4250,5.0,சம,சம,ADJ,JJ-------,,6.0,amod,32.0,34.0
4251,6.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,35.0,39.0
4252,7.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,22.0,advcl,40.0,47.0
4253,8.0,தண்ணீரில்,தண்ணீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,11.0,obl,48.0,57.0
4254,9.0,200,200,NUM,U=-------,NumForm=Digit|NumType=Card,10.0,nummod,58.0,61.0
4255,10.0,மில்லி,மில்லி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obj,62.0,68.0
4256,11.0,போட்டுக்,போடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,22.0,advcl,69.0,77.0
4257,12.0,காய்ச்சி,காய்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,78.0,86.0
4258,13.0,ஆறவைத்து,ஆறவைத்து,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,87.0,95.0
4259,14.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,nsubj,,
4260,15.0,உம்,உம்,PART,Tv-------,,14.0,advmod:emph,,
4261,16.0,இருவேளைய்,இருவேளை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,19.0,nmod,,
4262,17.0,உம்,உம்,PART,Tv-------,,16.0,advmod:emph,,
4263,18.0,குடித்துவந்தால்,குடித்துவா்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,19.0,nmod,116.0,131.0
4264,19.0,கை,கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,nmod,132.0,134.0
4265,20.0,கால்,கால்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,nmod,135.0,139.0
4266,21.0,வீக்கம்,வீக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,obj,140.0,147.0
4267,22.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,148.0,157.0
4268,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
4269,2.0,பிசினை,பிசினை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,13.0
4270,3.0,காயவைத்துப்,காயவை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,6.0,nmod,14.0,25.0
4271,4.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,26.0,30.0
4272,5.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,4.0,aux,31.0,37.0
4273,6.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nsubj,,
4274,7.0,உம்,உம்,PART,Ts-------,,6.0,advmod:emph,,
4275,8.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,9.0,nummod,46.0,52.0
4276,9.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,53.0,59.0
4277,10.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,11.0,obl,60.0,70.0
4278,11.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,ADJ,Jd-T----N,Polarity=Neg|Tense=Past|VerbForm=Part,13.0,amod,71.0,88.0
4279,12.0,உடல்,உடல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,13.0,nmod,89.0,93.0
4280,13.0,சூடு,சூடு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,obl,94.0,98.0
4281,14.0,குறையும்,குறை,ADP,PP-------,AdpType=Post,13.0,case,99.0,107.0
4282,15.0,சர்க்கரை,சர்க்கரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,nmod,108.0,116.0
4283,16.0,நோயும்,நோயும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,obj,117.0,123.0
4284,17.0,கட்டுப்ப்,கட்டு,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,,
4285,18.0,உம்,உம்,PART,Tv-------,,17.0,advmod:emph,,
4286,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,0.0,6.0
